date,exercise,sets,reps,weight,rpe,rir,rpe_from_rir,rpe_diff,coherencia_rpe_rir,volume,e1rm,effort,rir_weighted_day
2025-12-24,Press Militar,5,8,72.39,5.972,1.071,8.929,2.957,False,2895.609,91.694,8.929,1.071
2025-12-25,Press Militar,5,8,110.154,6.227,1.353,8.647,2.42,False,4406.153,139.528,8.647,1.353
2025-12-26,Remo,5,7,62.448,6.332,3.136,6.864,0.532,True,2185.673,77.019,6.864,2.636
2025-12-26,Press Militar,3,10,75.941,7.52,1.831,8.169,0.649,True,2278.242,101.255,8.169,2.636
2025-12-26,Peso Muerto,4,6,79.469,6.862,3.025,6.975,0.113,True,1907.262,95.363,6.975,2.636
2025-12-27,Peso Muerto,4,8,118.376,8.414,1.058,8.942,0.528,True,3788.029,149.943,8.942,1.058
2025-12-28,Press Militar,4,10,100.117,7.647,1.911,8.089,0.441,True,4004.69,133.49,8.089,1.763
2025-12-28,Press Militar,3,7,103.952,6.905,2.839,7.161,0.256,True,2182.988,128.207,7.161,1.763
2025-12-28,Press Banca,5,8,84.957,5.985,0.898,9.102,3.117,False,3398.284,107.612,9.102,1.763
2025-12-29,Press Militar,4,7,116.192,6.457,0.991,9.009,2.552,False,3253.387,143.304,9.009,0.991
2025-12-30,Press Banca,5,8,91.46,6.557,0.718,9.282,2.724,False,3658.402,115.849,9.282,0.718
2025-12-31,Remo,3,9,98.188,5.736,3.237,6.763,1.027,False,2651.089,127.645,6.763,2.486
2025-12-31,Press Banca,3,10,78.45,6.407,1.817,8.183,1.776,False,2353.495,104.6,8.183,2.486
2025-12-31,Press Banca,4,11,90.165,5.233,2.381,7.619,2.385,False,3967.263,123.226,7.619,2.486
2026-01-01,Press Militar,5,9,77.298,9.205,0.784,9.216,0.01,True,3478.418,100.488,9.216,0.898
2026-01-01,Sentadilla,5,11,101.426,5.042,0.969,9.031,3.989,False,5578.414,138.615,9.031,0.898
2026-01-02,Remo,4,8,81.461,7.633,1.369,8.631,0.998,False,2606.75,103.184,8.631,2.127
2026-01-02,Press Militar,4,6,118.397,5.447,2.763,7.237,1.79,False,2841.517,142.076,7.237,2.127
2026-01-02,Sentadilla,3,11,61.85,5.241,2.209,7.791,2.55,False,2041.053,84.528,7.791,2.127
2026-01-03,Sentadilla,3,11,107.403,8.221,2.143,7.857,0.364,True,3544.298,146.784,7.857,2.143
2026-01-04,Remo,5,7,102.366,6.794,3.271,6.729,0.065,True,3582.821,126.252,6.729,3.271
2026-01-05,Press Banca,3,10,117.787,8.408,3.189,6.811,1.598,False,3533.607,157.049,6.811,1.574
2026-01-05,Press Banca,5,9,92.69,7.106,0.65,9.35,2.244,False,4171.053,120.497,9.35,1.574
2026-01-05,Press Militar,4,9,117.969,5.817,1.138,8.862,3.045,False,4246.885,153.36,8.862,1.574
2026-01-06,Press Militar,5,11,103.268,9.002,2.47,7.53,1.472,False,5679.761,141.133,7.53,2.47
2026-01-07,Press Militar,5,10,103.572,8.939,1.908,8.092,0.847,False,5178.623,138.097,8.092,1.639
2026-01-07,Press Militar,5,7,115.643,7.018,1.294,8.706,1.687,False,4047.521,142.627,8.706,1.639
2026-01-08,Sentadilla,4,7,86.886,6.711,3.013,6.987,0.276,True,2432.818,107.16,6.987,3.013
2026-01-09,Remo,4,7,100.622,7.055,2.949,7.051,0.004,True,2817.412,124.1,7.051,2.982
2026-01-09,Remo,4,7,80.994,7.546,3.022,6.978,0.568,True,2267.845,99.893,6.978,2.982
2026-01-10,Remo,3,6,65.005,6.059,1.932,8.068,2.009,False,1170.088,78.006,8.068,1.932
