date,exercise,sets,reps,weight,rpe,rir
2025-12-26,Press Militar,3,10,75.94139227710029,7.519984708336894,1.8310005623944599
2025-12-26,Peso Muerto,4,6,79.46926994523338,6.861589569511285,3.024970056927773
2025-12-27,Peso Muerto,4,8,118.37589350790037,8.414108022034318,1.0577999644175327
2025-12-28,Press Militar,4,10,100.11725940534652,7.647439549142514,1.9110735785035071
2025-12-28,Press Militar,3,7,103.95183057796433,6.904891343889641,2.838668554153452
2025-12-28,Press Banca,5,8,84.95709625183042,5.984910433495394,0.8977340342178475
2025-12-29,Press Militar,4,7,116.1924085783908,6.456558554722314,0.9909773101437853
2025-12-30,Press Banca,5,8,91.46005049920936,6.557203455354837,0.7183851987732071
2025-12-31,Press Banca,3,10,78.44982860561295,6.4066179098430185,1.817427231463851
2025-12-31,Press Banca,4,11,90.16507329186663,5.233353493961043,2.3811762075536613
2025-12-31,Remo,3,9,98.18847020697143,5.73632031088304,3.236620153187564
2026-01-01,Press Militar,5,9,77.29818562794681,9.205338078746124,0.7842574741888209
2026-01-01,Sentadilla,5,11,101.42571238449656,5.04203304125713,0.9689400382021967
2026-01-02,Remo,4,8,81.46093672490339,7.633247821518141,1.369232749339625
2026-01-02,Press Militar,4,6,118.39652489994909,5.4470767371810735,2.7631847386000947
2026-01-02,Sentadilla,3,11,61.85008892837131,5.240754780781806,2.20915925248055
2026-01-03,Sentadilla,3,11,107.40297678684072,8.22070006553178,2.1434470761050632
2026-01-04,Remo,5,7,102.36630127504912,6.794067682511606,3.27131960036281
2026-01-05,Press Banca,3,10,117.78689766091915,8.408425366642508,3.189483916116668
2026-01-05,Press Banca,5,9,92.69006733265158,7.1063665669299585,0.6498721358108941
2026-01-05,Press Militar,4,9,117.96903667860867,5.817381186778657,1.137671323902095
2026-01-06,Press Militar,5,11,103.26837542514457,9.001694404022096,2.470111939320968
2026-01-07,Press Militar,5,7,115.6434585550422,7.018195853820685,1.2943525357875476
2026-01-07,Press Militar,5,10,103.57245573117015,8.938921651958491,1.9078903592684737
2026-01-08,Sentadilla,4,7,86.88634868609438,6.711234327191809,3.013246682901762
2026-01-09,Remo,4,7,80.99447763666045,7.545743886889315,3.022282854610123
2026-01-09,Remo,4,7,100.6218438327455,7.054977375071243,2.9487217459575334
2026-01-10,Remo,3,6,65.00488337762803,6.059066481497415,1.9315329852654812
